clip_id,frame_idx,frame_path,pitch_type,label,label_source,label_confidence
M8CFEFJ59E37,252,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/M8CFEFJ59E37/frame_0252.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
0SV87WWUJM6G,348,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/0SV87WWUJM6G/frame_0348.jpg,fastball,pitch_camera,field_layout_rule,0.9500
ERZUTNWJUF2Q,96,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ERZUTNWJUF2Q/frame_0096.jpg,changeup,non_pitch_camera,manual,1.0000
ANVYS9Q6W76D,419,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ANVYS9Q6W76D/frame_0419.jpg,fastball,pitch_camera,field_layout_rule,0.9500
IQ6ADP2WLNYT,36,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/IQ6ADP2WLNYT/frame_0036.jpg,changeup,non_pitch_camera,manual,1.0000
647IUJVJDZPC,336,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/647IUJVJDZPC/frame_0336.jpg,fastball,pitch_camera,field_layout_rule,0.9500
IV4OGXV72MGI,372,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/IV4OGXV72MGI/frame_0372.jpg,fastball,pitch_camera,field_layout_rule,0.9500
MEGH7B45UBUJ,168,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/MEGH7B45UBUJ/frame_0168.jpg,slider,pitch_camera,field_layout_rule,0.9185
O1XK8TN0IO05,312,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/O1XK8TN0IO05/frame_0312.jpg,sinker,pitch_camera,field_layout_rule,0.9500
NBIZRG15J79K,324,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/NBIZRG15J79K/frame_0324.jpg,fastball,pitch_camera,field_layout_rule,0.9500
XJ563WPYXKPE,108,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/XJ563WPYXKPE/frame_0108.jpg,curveball,pitch_camera,field_layout_rule,0.9500
L9OZJIH12KYN,12,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/L9OZJIH12KYN/frame_0012.jpg,curveball,non_pitch_camera,manual,1.0000
UKXHYLNGYAGP,324,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/UKXHYLNGYAGP/frame_0324.jpg,slider,pitch_camera,field_layout_rule,0.9500
8A92BTB0DZD0,240,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/8A92BTB0DZD0/frame_0240.jpg,slider,pitch_camera,field_layout_rule,0.9500
S6NZZO2YAQON,288,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/S6NZZO2YAQON/frame_0288.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
ZATVV77Z8UWT,419,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ZATVV77Z8UWT/frame_0419.jpg,fastball,pitch_camera,field_layout_rule,0.9500
64BJ0R2920OF,108,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/64BJ0R2920OF/frame_0108.jpg,curveball,pitch_camera,field_layout_rule,0.9500
NNS10B3O08MJ,48,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/NNS10B3O08MJ/frame_0048.jpg,fastball,pitch_camera,field_layout_rule,0.9500
3WN7S8GVCP34,84,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/3WN7S8GVCP34/frame_0084.jpg,fastball,pitch_camera,field_layout_rule,0.9500
27SGB9YD9A9M,168,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/27SGB9YD9A9M/frame_0168.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
43M1JF58PLQI,48,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/43M1JF58PLQI/frame_0048.jpg,fastball,pitch_camera,field_layout_rule,0.9500
6NRTQD6F3QWT,132,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/6NRTQD6F3QWT/frame_0132.jpg,fastball,pitch_camera,field_layout_rule,0.9500
ADECKTPBFX91,264,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ADECKTPBFX91/frame_0264.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
OXVEH5JTC2M1,276,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/OXVEH5JTC2M1/frame_0276.jpg,fastball,pitch_camera,field_layout_rule,0.9500
IQ6ADP2WLNYT,132,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/IQ6ADP2WLNYT/frame_0132.jpg,changeup,non_pitch_camera,manual,1.0000
CIRSQ7ML6ZRD,360,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/CIRSQ7ML6ZRD/frame_0360.jpg,fastball,pitch_camera,field_layout_rule,0.9500
NNS10B3O08MJ,96,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/NNS10B3O08MJ/frame_0096.jpg,fastball,pitch_camera,field_layout_rule,0.9500
PH6DBV0KZGJU,180,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/PH6DBV0KZGJU/frame_0180.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
68VLV6W0SW24,0,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/68VLV6W0SW24/frame_0000.jpg,changeup,pitch_camera,manual,1.0000
CDVHR6SX97GY,372,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/CDVHR6SX97GY/frame_0372.jpg,curveball,pitch_camera,field_layout_rule,0.9500
8MY1019A0LUC,0,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/8MY1019A0LUC/frame_0000.jpg,changeup,pitch_camera,field_layout_rule,0.9500
SU87F46RY3KP,36,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/SU87F46RY3KP/frame_0036.jpg,fastball,pitch_camera,field_layout_rule,0.9500
TTMP0SXRYB25,180,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/TTMP0SXRYB25/frame_0180.jpg,slider,pitch_camera,field_layout_rule,0.9500
XH94UCRVMQCH,0,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/XH94UCRVMQCH/frame_0000.jpg,changeup,pitch_camera,field_layout_rule,0.9500
5O9LOZRKO0J0,0,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/5O9LOZRKO0J0/frame_0000.jpg,fastball,pitch_camera,field_layout_rule,0.9500
Y5PXM1LL00HZ,144,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/Y5PXM1LL00HZ/frame_0144.jpg,fastball,pitch_camera,field_layout_rule,0.9500
68VLV6W0SW24,108,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/68VLV6W0SW24/frame_0108.jpg,changeup,pitch_camera,manual,1.0000
VXG8I556ZKLP,408,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/VXG8I556ZKLP/frame_0408.jpg,fastball,pitch_camera,field_layout_rule,0.9500
BAE6VSLGGCV4,264,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/BAE6VSLGGCV4/frame_0264.jpg,fastball,pitch_camera,field_layout_rule,0.9500
CDVHR6SX97GY,408,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/CDVHR6SX97GY/frame_0408.jpg,curveball,pitch_camera,field_layout_rule,0.9500
WYLH9NVLMT4J,204,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/WYLH9NVLMT4J/frame_0204.jpg,fastball,pitch_camera,field_layout_rule,0.9500
59AWM4U4Z6QU,336,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/59AWM4U4Z6QU/frame_0336.jpg,slider,pitch_camera,field_layout_rule,0.9500
068290CCFE25,84,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/068290CCFE25/frame_0084.jpg,fastball,non_pitch_camera,manual,1.0000
68VLV6W0SW24,180,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/68VLV6W0SW24/frame_0180.jpg,changeup,pitch_camera,field_layout_rule,0.9500
118ZOV3YDP6E,72,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/118ZOV3YDP6E/frame_0072.jpg,slider,pitch_camera,field_layout_rule,0.9500
T9KTTU70S9DD,60,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/T9KTTU70S9DD/frame_0060.jpg,fastball,pitch_camera,field_layout_rule,0.9500
IQ6ADP2WLNYT,48,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/IQ6ADP2WLNYT/frame_0048.jpg,changeup,non_pitch_camera,manual,1.0000
5WBQCGU2VW6J,276,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/5WBQCGU2VW6J/frame_0276.jpg,fastball,pitch_camera,field_layout_rule,0.9500
1TMNIWXMR2OM,324,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/1TMNIWXMR2OM/frame_0324.jpg,fastball,pitch_camera,field_layout_rule,0.9500
PSOOKYMG6FGJ,36,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/PSOOKYMG6FGJ/frame_0036.jpg,sinker,pitch_camera,field_layout_rule,0.9500
07Z7JQWDWT9C,180,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/07Z7JQWDWT9C/frame_0180.jpg,fastball,pitch_camera,field_layout_rule,0.9500
N5NZ71RMT321,108,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/N5NZ71RMT321/frame_0108.jpg,curveball,non_pitch_camera,manual,1.0000
BZ08HOHSB7IH,132,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/BZ08HOHSB7IH/frame_0132.jpg,slider,pitch_camera,field_layout_rule,0.9500
09IIL1GTV6QD,144,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/09IIL1GTV6QD/frame_0144.jpg,slider,pitch_camera,field_layout_rule,0.9500
68VLV6W0SW24,84,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/68VLV6W0SW24/frame_0084.jpg,changeup,pitch_camera,manual,1.0000
KK41J2L9NUW9,36,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/KK41J2L9NUW9/frame_0036.jpg,curveball,non_pitch_camera,manual,1.0000
4QG7ZP7CNXDL,168,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/4QG7ZP7CNXDL/frame_0168.jpg,fastball,pitch_camera,field_layout_rule,0.9500
0MJCZ21994VE,36,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/0MJCZ21994VE/frame_0036.jpg,curveball,pitch_camera,field_layout_rule,0.9500
NWWHHH3OC2JX,204,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/NWWHHH3OC2JX/frame_0204.jpg,slider,pitch_camera,field_layout_rule,0.9500
9P0HXA8SPFI3,396,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/9P0HXA8SPFI3/frame_0396.jpg,fastball,pitch_camera,field_layout_rule,0.9500
SMWZXNEQE62O,264,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/SMWZXNEQE62O/frame_0264.jpg,fastball,pitch_camera,field_layout_rule,0.9500
DRECFBRTF20Z,408,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/DRECFBRTF20Z/frame_0408.jpg,changeup,pitch_camera,field_layout_rule,0.9500
ADECKTPBFX91,240,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ADECKTPBFX91/frame_0240.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
76AOE4IJBZKY,120,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/76AOE4IJBZKY/frame_0120.jpg,fastball,pitch_camera,field_layout_rule,0.9500
N3T1N97CZX87,360,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/N3T1N97CZX87/frame_0360.jpg,fastball,pitch_camera,field_layout_rule,0.9500
IU18KJT7V9VU,252,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/IU18KJT7V9VU/frame_0252.jpg,sinker,pitch_camera,field_layout_rule,0.9500
068290CCFE25,12,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/068290CCFE25/frame_0012.jpg,fastball,non_pitch_camera,manual,1.0000
T18KHZFMCKU5,204,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/T18KHZFMCKU5/frame_0204.jpg,curveball,non_pitch_camera,manual,1.0000
BJ89GQP9PCAG,419,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/BJ89GQP9PCAG/frame_0419.jpg,fastball,pitch_camera,field_layout_rule,0.9500
WQVDGLV7DGI8,288,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/WQVDGLV7DGI8/frame_0288.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
OX44PUCVNTQC,396,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/OX44PUCVNTQC/frame_0396.jpg,fastball,pitch_camera,field_layout_rule,0.9500
N5NZ71RMT321,419,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/N5NZ71RMT321/frame_0419.jpg,curveball,pitch_camera,field_layout_rule,0.9500
TPO02R1OBGVH,36,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/TPO02R1OBGVH/frame_0036.jpg,slider,pitch_camera,field_layout_rule,0.9500
G807JF7PHLFV,276,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/G807JF7PHLFV/frame_0276.jpg,slider,pitch_camera,field_layout_rule,0.9500
3IJ04S5OK1Y3,252,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/3IJ04S5OK1Y3/frame_0252.jpg,curveball,pitch_camera,field_layout_rule,0.9500
WR29MTKP4JB9,276,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/WR29MTKP4JB9/frame_0276.jpg,fastball,pitch_camera,field_layout_rule,0.9500
7F1VUA0884T6,132,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/7F1VUA0884T6/frame_0132.jpg,slider,pitch_camera,field_layout_rule,0.9500
3SI0UK8J6VLX,180,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/3SI0UK8J6VLX/frame_0180.jpg,fastball,pitch_camera,field_layout_rule,0.9500
9WSZUBQSKFFF,348,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/9WSZUBQSKFFF/frame_0348.jpg,fastball,pitch_camera,field_layout_rule,0.9500
LFQV3P585TD1,120,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/LFQV3P585TD1/frame_0120.jpg,fastball,pitch_camera,field_layout_rule,0.9500
EPPR61U0YJCE,276,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/EPPR61U0YJCE/frame_0276.jpg,slider,pitch_camera,field_layout_rule,0.9500
KK41J2L9NUW9,12,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/KK41J2L9NUW9/frame_0012.jpg,curveball,non_pitch_camera,manual,1.0000
IKJWOJJODLNQ,72,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/IKJWOJJODLNQ/frame_0072.jpg,slider,pitch_camera,field_layout_rule,0.9500
T18KHZFMCKU5,156,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/T18KHZFMCKU5/frame_0156.jpg,curveball,non_pitch_camera,manual,1.0000
OKCSRJHVU7EZ,384,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/OKCSRJHVU7EZ/frame_0384.jpg,fastball,pitch_camera,field_layout_rule,0.9500
NWWHHH3OC2JX,192,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/NWWHHH3OC2JX/frame_0192.jpg,slider,pitch_camera,field_layout_rule,0.9500
WFMGAOQ6OOSG,372,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/WFMGAOQ6OOSG/frame_0372.jpg,changeup,non_pitch_camera,manual,1.0000
J5BU04G0SXTZ,336,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/J5BU04G0SXTZ/frame_0336.jpg,fastball,pitch_camera,field_layout_rule,0.9500
A78ZTKIB7S9A,252,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/A78ZTKIB7S9A/frame_0252.jpg,curveball,pitch_camera,field_layout_rule,0.9500
E6FW4M6KHIUH,300,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/E6FW4M6KHIUH/frame_0300.jpg,fastball,pitch_camera,field_layout_rule,0.9500
IQ6ADP2WLNYT,84,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/IQ6ADP2WLNYT/frame_0084.jpg,changeup,non_pitch_camera,manual,1.0000
3IJ04S5OK1Y3,408,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/3IJ04S5OK1Y3/frame_0408.jpg,curveball,pitch_camera,field_layout_rule,0.9500
M6KQKOB8VH11,360,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/M6KQKOB8VH11/frame_0360.jpg,fastball,pitch_camera,field_layout_rule,0.9500
E4JKMU8EQS9S,252,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/E4JKMU8EQS9S/frame_0252.jpg,curveball,pitch_camera,field_layout_rule,0.9500
68VLV6W0SW24,24,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/68VLV6W0SW24/frame_0024.jpg,changeup,pitch_camera,manual,1.0000
NWWHHH3OC2JX,252,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/NWWHHH3OC2JX/frame_0252.jpg,slider,pitch_camera,field_layout_rule,0.9500
